date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-26,11:42:36,9.023200226,10.00920029,144.0099945,190.8643036,141.6508636,140.651947,340.4360657,141.855484,145.3343201,312.7415161,1,0,0.001506528,0.000196742
2021-01-26,11:42:37,9.023600006,10.0125,144.0099945,190.8592529,141.651535,140.651825,340.4366455,141.8549652,145.3348083,312.7415161,1,0,0.001506528,0.000196742
2021-01-26,11:42:38,9.023699951,10.0098999,144.0110321,190.8546143,141.6520691,140.6515808,340.4358826,141.8543701,145.3353424,312.7415161,1,0,0.001506528,0.000196742
2021-01-26,11:42:39,9.023799896,10.00680008,144.0121002,190.8509979,141.6516266,140.6514893,340.4377747,141.8548889,145.3348999,312.7415161,1,0,0.001506528,0.000196742
2021-01-26,11:42:40,9.023699951,10.00930023,144.0121002,190.8467865,141.6524658,140.6514893,340.4377136,141.8551483,145.334671,312.7415161,1,0,0.00147837,0.000196742
2021-01-26,11:42:41,9.023999786,10.00999985,144.0121002,190.8426819,141.6519928,140.6516266,340.4371948,141.8547211,145.3350677,312.7415161,1,0,0.001495931,0.000196742
2021-01-26,11:42:42,9.024199677,10.00550003,144.0121002,190.8377075,141.6515198,140.6511993,340.4390564,141.854126,145.3356018,312.7415161,1,0,0.001495931,0.000196742
2021-01-26,11:42:43,9.024099731,10.00419998,144.0131989,190.8348083,141.652359,140.6514893,340.4378662,141.8543701,145.3353271,312.7415161,1,0,0.001495931,0.000196742
2021-01-26,11:42:44,9.024199677,10.00759964,144.0142975,190.8300323,141.6511688,140.6512604,340.4386902,141.8545532,145.3352356,312.7415161,1,0,0.001495931,0.000196742
2021-01-26,11:42:45,9.023999786,10.00540009,144.0142975,190.8260193,141.6516724,140.651001,340.4396973,141.8543701,145.335434,312.7415161,1,0,0.001495931,0.000196755
2021-01-26,11:42:46,9.024199677,10.00210037,144.0153046,190.822113,141.6521454,140.6506653,340.4409485,141.8542023,145.3352814,312.7415161,1,0,0.001495931,0.000196755
2021-01-26,11:42:47,9.023799896,10.00400009,144.0142975,190.8183594,141.6514282,140.6513977,340.4382935,141.8544617,145.3355103,312.7415161,1,0,0.001495931,0.000196755
2021-01-26,11:42:48,9.023899841,10.00530014,144.0142975,190.8129272,141.6521759,140.6511993,340.4388428,141.854126,145.3353119,312.7415161,1,0,0.001495931,0.000196755
2021-01-26,11:42:49,9.023600006,10.00130005,144.0153046,190.8099976,141.651886,140.6507568,340.4406128,141.8539581,145.3357849,312.7415161,1,0,0.001495931,0.000196755
2021-01-26,11:42:50,9.023400116,9.99980011,144.0153046,190.8051758,141.6527557,140.6511536,340.4391785,141.8543701,145.3353729,312.7415161,1,0,0.001495931,0.000196755
2021-01-26,11:42:51,9.023500061,10.00309982,144.0153046,190.8006744,141.6524353,140.6503143,340.4423218,141.8542023,145.3355713,312.6320496,1,0,0.001495931,0.000196755
2021-01-26,11:42:52,9.023200226,10.00159988,144.0153046,190.7963409,141.6522369,140.6508026,340.4404602,141.854126,145.3356171,312.6320496,1,0,0.001495931,0.000196755
2021-01-26,11:42:53,9.022899628,9.998100281,144.0164032,190.7930145,141.652832,140.6504211,340.4419861,141.8537598,145.3359375,312.6320496,1,0,0.001495931,0.000196755
2021-01-26,11:42:54,9.022799683,9.999700165,144.0164032,190.7884979,141.6525574,140.6503143,340.4423218,141.8537598,145.3359985,312.6320496,1,0,0.001495931,0.000196755
2021-01-26,11:42:55,9.022599792,10.00130005,144.0174255,190.7845612,141.6519012,140.6506195,340.4411316,141.8534241,145.3362274,312.6320496,1,0,0.001495931,0.000196755
2021-01-26,11:42:56,9.022399902,9.997899628,144.0174255,190.7808838,141.6525574,140.6501312,340.4430542,141.8536835,145.3360443,312.6320496,1,0,0.001495931,0.000196755
2021-01-26,11:42:57,9.022100067,9.995899963,144.0174255,190.7776489,141.6536713,140.6505127,340.4417114,141.8538513,145.3358154,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:42:58,9.022200012,9.999199677,144.0174255,190.7728577,141.6518555,140.6498413,340.4442444,141.8533478,145.3363037,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:42:59,9.021800232,9.998300171,144.0184326,190.7706299,141.6530457,140.6505127,340.4416809,141.8537598,145.3359833,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:00,9.021399689,9.994599915,144.0184326,190.7663727,141.652298,140.6499786,340.443573,141.8531494,145.3365326,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:01,9.021199799,9.995700073,144.0184326,190.762207,141.6529846,140.6497955,340.4443665,141.8528137,145.3368073,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:02,9.020899963,9.997899628,144.0194702,190.7585754,141.6525574,140.6496887,340.4447632,141.8534241,145.3362427,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:03,9.020800018,9.994999695,144.0194702,190.7544098,141.6524048,140.6494598,340.4456482,141.853241,145.3363647,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:04,9.020400238,9.99260025,144.0194702,190.7506561,141.6530151,140.6496429,340.4448242,141.8529816,145.3366699,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:05,9.01989975,9.995600128,144.0194702,190.7462921,141.6525116,140.6498413,340.4442749,141.8523102,145.3372955,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:06,9.020200348,9.996299744,144.0204926,190.7420197,141.6533966,140.6496887,340.4447632,141.8527374,145.3368835,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:07,9.019799805,9.991999817,144.0216217,190.7390442,141.6527252,140.649353,340.4460449,141.8531494,145.3364868,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:08,9.019200134,9.991200256,144.0216217,190.7355804,141.6533661,140.6495361,340.4454041,141.8522034,145.3373871,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:09,9.018900299,9.994999695,144.0216217,190.7318726,141.6521759,140.6492462,340.4465637,141.8529053,145.3367615,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:10,9.018800354,9.99260025,144.0226898,190.7279968,141.6526947,140.6488647,340.4479065,141.8527374,145.336853,312.6320496,1,0,0.001490118,0.000196755
2021-01-26,11:43:11,9.018399811,9.989700317,144.0226898,190.7239075,141.6521301,140.6492004,340.4467468,141.8525543,145.3370514,312.6320496,1,0,0.001490118,0.000196805
2021-01-26,11:43:12,9.018099976,9.993900299,144.0237885,190.7197876,141.6525574,140.649353,340.4460754,141.8520355,145.3375702,312.6320496,1,0,0.001490602,0.000196805
2021-01-26,11:43:13,9.017900085,9.994799805,144.0227203,190.7168884,141.6522369,140.6485748,340.4490662,141.8525543,145.3370056,312.6320496,1,0,0.001490602,0.000196805
2021-01-26,11:43:14,9.01780014,9.993499756,144.0238342,190.7119446,141.6531067,140.648819,340.4480896,141.8514404,145.338089,312.6320496,1,0,0.001490602,0.000196805
2021-01-26,11:43:15,9.01760025,10.00279999,144.0238342,190.7097168,141.6534576,140.6484222,340.4495239,141.8509216,145.3386383,312.6320496,1,0,0.001490602,0.000196805
2021-01-26,11:43:16,9.018000031,10.00680008,144.0238342,190.7057953,141.6520996,140.6488647,340.4479065,141.8520355,145.3375092,312.6320496,1,0,0.001495265,0.000196805
2021-01-26,11:43:17,9.018299866,10.0038002,144.0238342,190.7027435,141.65242,140.6482697,340.4501343,141.8525543,145.3370209,312.6320496,1,0,0.001495265,0.000196805
2021-01-26,11:43:18,9.018199921,10.00110016,144.0249176,190.6985016,141.6525726,140.6485748,340.4490662,141.8521271,145.3374023,312.6320496,1,0,0.001495265,0.000196805
2021-01-26,11:43:19,9.018299866,10.00210037,144.0259552,190.6947327,141.652771,140.648819,340.4481812,141.851532,145.3379517,312.6320496,1,0,0.001495265,0.000196805
2021-01-26,11:43:20,9.018599701,10.00459976,144.0259552,190.6920624,141.65242,140.6482239,340.4504395,141.8513489,145.3381958,312.6320496,1,0,0.001500897,0.000196805
2021-01-26,11:43:21,9.018800354,10.00189972,144.0259552,190.6879883,141.652832,140.6484833,340.4494629,141.851944,145.3376312,312.6320496,1,0,0.001496839,0.000196805
2021-01-26,11:43:22,9.018599701,9.99980011,144.0259552,190.6842957,141.6525726,140.6482697,340.4501343,141.8520355,145.3375702,312.6320496,1,0,0.001496839,0.000196805
2021-01-26,11:43:23,9.018699646,10.00559998,144.0259552,190.6807556,141.651474,140.6486359,340.4488831,141.8516083,145.3379059,312.6320496,1,0,0.001496839,0.000196805
2021-01-26,11:43:24,9.018900299,10.00670013,144.0269928,190.6777191,141.6533966,140.6480408,340.4509888,141.851944,145.3376617,312.6320496,1,0,0.001496839,0.000196805
2021-01-26,11:43:25,9.019200134,10.0038002,144.0280304,190.6725311,141.6519928,140.6486359,340.4489746,141.8514404,145.3381348,312.525177,1,0,0.001496839,0.000196805
2021-01-26,11:43:26,9.019300079,10.00540009,144.0280304,190.670639,141.6529541,140.647644,340.4526062,141.8509216,145.338623,312.525177,1,0,0.001496839,0.000196805
2021-01-26,11:43:27,9.019599915,10.00849991,144.0280304,190.6667023,141.652359,140.6477966,340.4521179,141.8514404,145.3381195,312.525177,1,0,0.00151216,0.000196805
2021-01-26,11:43:28,9.01969986,10.00630035,144.0280304,190.6631775,141.6518555,140.647995,340.4514465,141.8516083,145.3378906,312.525177,1,0,0.00151216,0.000196805
2021-01-26,11:43:29,9.01989975,10.00390015,144.029129,190.6598511,141.6522675,140.647644,340.4526367,141.851181,145.3383331,312.525177,1,0,0.00151216,0.000196772
2021-01-26,11:43:30,9.019999695,10.00719986,144.029129,190.6565552,141.6517792,140.6480713,340.4507141,141.8514404,145.33815,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:31,9.020300293,10.00800018,144.029129,190.6524658,141.6523438,140.6478882,340.4518127,141.8508453,145.3386841,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:32,9.020200348,10.00370026,144.0301514,190.6492004,141.6524658,140.647934,340.4512329,141.851532,145.3379822,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:33,9.020600128,10.00270004,144.0301514,190.6460266,141.6514893,140.6476746,340.4523621,141.8506622,145.3388519,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:34,9.020600128,10.00619965,144.0311737,190.642334,141.6524353,140.6475372,340.4530334,141.8509216,145.3386078,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:35,9.020800018,10.00360031,144.0311737,190.6396637,141.6529846,140.6478577,340.4518738,141.8512726,145.3382416,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:36,9.020800018,10.00049973,144.0311737,190.6360931,141.6524048,140.647171,340.4544678,141.8510895,145.3383789,312.525177,1,0,0.001500412,0.000196772
2021-01-26,11:43:37,9.020600128,10.00289993,144.0311737,190.6329651,141.651886,140.6480408,340.4509888,141.8514404,145.338089,312.525177,1,0,0.001493811,0.000196772
2021-01-26,11:43:38,9.020800018,10.00370026,144.0332336,190.6298676,141.652832,140.647644,340.4527588,141.8503113,145.3390656,312.525177,1,0,0.001493811,0.000196772
2021-01-26,11:43:39,9.020899963,9.999299622,144.0332336,190.6261902,141.6520996,140.6473541,340.4537964,141.8509216,145.3385925,312.525177,1,0,0.001493811,0.000196772
2021-01-26,11:43:40,9.020400238,9.997699738,144.0332336,190.6226654,141.6538849,140.6472168,340.4542236,141.8503113,145.3391724,312.525177,1,0,0.001493811,0.000196725
2021-01-26,11:43:41,9.020600128,10.00070038,144.0332336,190.6184998,141.6525421,140.6473541,340.4535828,141.8504028,145.3389893,312.525177,1,0,0.001493811,0.000196725
2021-01-26,11:43:42,9.020400238,9.998799896,144.0332336,190.616806,141.6522675,140.6474915,340.454071,141.8504791,145.3389587,312.525177,1,0,0.001493811,0.000196725
2021-01-26,11:43:43,9.020200348,9.994999695,144.0342407,190.6134644,141.6526947,140.6468964,340.4553833,141.850235,145.3392334,312.525177,1,0,0.001493811,0.000196725
2021-01-26,11:43:44,9.01989975,9.996499634,144.0342407,190.6089783,141.6524658,140.6470337,340.454895,141.8504028,145.3390045,312.525177,1,0,0.001493811,0.000196725
2021-01-26,11:43:45,9.01969986,9.997699738,144.0342407,190.6062012,141.6526947,140.6469574,340.4552002,141.850235,145.3392639,312.525177,1,0,0.001493811,0.000196725
2021-01-26,11:43:46,9.019599915,9.993800354,144.0342407,190.6028137,141.6520386,140.6472168,340.4543152,141.8503113,145.3391724,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:47,9.019300079,9.991600037,144.0342407,190.5992432,141.6526184,140.6466217,340.4566345,141.8500671,145.3394012,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:48,9.019000244,9.994499969,144.0352478,190.5960541,141.6522217,140.6470642,340.4547119,141.8498993,145.3392792,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:49,9.018900299,9.993299866,144.0352478,190.5937805,141.6533966,140.646759,340.4559326,141.8496399,145.3398132,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:50,9.018499756,9.989299774,144.0352478,190.5904999,141.6526642,140.6470337,340.4548645,141.849472,145.3399506,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:51,9.018099976,9.988500214,144.0363312,190.5868988,141.6532593,140.6464691,340.4570923,141.8498993,145.3394928,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:52,9.017900085,9.991600037,144.0373535,190.583725,141.6519165,140.6463165,340.4577637,141.8491974,145.3401489,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:53,9.017500305,9.988300323,144.0373535,190.5809479,141.6532135,140.6464691,340.4570007,141.8497162,145.3396912,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:54,9.017099762,9.985500336,144.0383606,190.5781708,141.6516571,140.6463165,340.4576416,141.850235,145.3392487,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:55,9.016600037,9.987999725,144.0383606,190.5750885,141.6521606,140.6466675,340.4564514,141.8493042,145.3400879,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:56,9.016200256,9.987400055,144.0383606,190.5721741,141.6535187,140.6461182,340.4584045,141.8498077,145.3395691,312.525177,1,0,0.001471224,0.000196725
2021-01-26,11:43:57,9.015699768,9.983300018,144.0383606,190.5683899,141.6526947,140.6463928,340.4573364,141.8490143,145.3403625,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:43:58,9.015200043,9.982099915,144.0393829,190.5655823,141.6530762,140.6460724,340.4585266,141.8493042,145.3400879,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:43:59,9.014800262,9.985199738,144.0393829,190.5623627,141.6520996,140.6463165,340.4576721,141.8496399,145.3398285,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:00,9.014399719,9.982499695,144.0393829,190.5604095,141.6529541,140.6457062,340.4599304,141.8493652,145.3399658,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:01,9.013700104,9.979000092,144.0404053,190.5572815,141.6524658,140.6462708,340.4577942,141.8497162,145.3397217,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:02,9.013200378,9.980899811,144.0404053,190.5523834,141.6531525,140.6460266,340.4586182,141.8493652,145.3399811,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:03,9.012799835,9.981900024,144.0393829,190.5508423,141.6520844,140.6458435,340.4594421,141.8489227,145.3403931,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:04,9.012400055,9.977600098,144.0393829,190.5481873,141.6514435,140.6459808,340.4590454,141.8493042,145.3400726,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:05,9.011799622,9.975800323,144.0405121,190.544754,141.6529083,140.6457062,340.4601135,141.8491058,145.340271,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:06,9.011299896,9.978900146,144.0405121,190.5421448,141.6514435,140.6455536,340.4606934,141.8495483,145.3398895,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:07,9.010800171,9.977200317,144.0415649,190.5384369,141.6519165,140.6456146,340.4604492,141.8485718,145.340744,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:08,9.009999847,9.973300171,144.0426483,190.5364075,141.6529236,140.6458435,340.4594421,141.8483276,145.3409882,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:09,9.009300232,9.97440033,144.0426483,190.533371,141.6521454,140.6455078,340.4607239,141.8485107,145.3407898,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:10,9.008999634,9.976200104,144.0426483,190.5302734,141.6519165,140.645752,340.4598999,141.8485718,145.3406982,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:11,9.008399963,9.972899628,144.0426483,190.5267029,141.6523438,140.6451111,340.4622192,141.8480835,145.3411713,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:12,9.007800293,9.970500183,144.0437164,190.5242157,141.6516266,140.6452942,340.4615479,141.8479767,145.3412933,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:13,9.00719986,9.973500061,144.0437164,190.5216064,141.6525269,140.6447144,340.4638062,141.8478088,145.3414764,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:14,9.006700134,9.97440033,144.0437164,190.5180054,141.6518707,140.6451111,340.4623108,141.8475647,145.3416748,312.525177,1,0,0.001471224,0.000196742
2021-01-26,11:44:15,9.006400299,9.973899841,144.0437164,190.516037,141.6515656,140.6449127,340.4630737,141.8483276,145.3410034,312.525177,1,0,0.001471224,0.000196854
2021-01-26,11:44:16,9.005899811,9.976699829,144.0447235,190.5128479,141.6525726,140.6443176,340.4653015,141.8473053,145.3419647,312.525177,1,0,0.001471224,0.000196854
2021-01-26,11:44:17,9.005999756,9.981099701,144.0447235,190.5098724,141.6513519,140.6446075,340.4642029,141.8480835,145.3412476,312.525177,1,0,0.001471224,0.000196854
2021-01-26,11:44:18,9.005599976,9.97990036,144.0457306,190.5075378,141.6519165,140.6449127,340.4630737,141.8485107,145.3408356,312.525177,1,0,0.001471224,0.000196854
2021-01-26,11:44:19,9.005699921,9.980799866,144.0457306,190.5046234,141.6528473,140.6444092,340.4649963,141.8478088,145.3414612,312.525177,1,0,0.001471224,0.000196776
2021-01-26,11:44:20,9.005400085,9.986799622,144.0467834,190.5015259,141.6532593,140.6442719,340.4654541,141.8479767,145.3413391,312.525177,1,0,0.001471224,0.000196776
2021-01-26,11:44:21,9.005599976,9.989199829,144.0467834,190.4983673,141.6524811,140.6446075,340.4642334,141.8471222,145.3420868,312.525177,1,0,0.001471224,0.000196776
2021-01-26,11:44:22,9.005899811,10.00179977,144.0467834,190.4954376,141.6529694,140.6447144,340.4638062,141.8480835,145.3412476,312.525177,1,0,0.001471224,0.000196776
2021-01-26,11:44:23,9.006900024,10.01399994,144.0467834,190.4920502,141.6520844,140.6447754,340.4639587,141.8482513,145.3410339,312.525177,1,0,0.001471224,0.000196776
2021-01-26,11:44:24,9.008100128,10.0237999,144.0467834,190.490387,141.6513824,140.6445007,340.4645081,141.8473053,145.3419189,312.525177,1,0,0.001485212,0.000196776
2021-01-26,11:44:25,9.009400177,10.02659988,144.0477905,190.486496,141.6524048,140.6437836,340.4673157,141.8474884,145.3416901,312.525177,1,0,0.001485212,0.000196776
2021-01-26,11:44:26,9.010700226,10.02210007,144.0477905,190.4841309,141.651535,140.6444092,340.4649963,141.8475647,145.3417511,312.525177,1,0,0.001485212,0.000196743
2021-01-26,11:44:27,9.01190033,10.02320023,144.0477905,190.4823608,141.6521149,140.6440735,340.4663696,141.8473663,145.341507,312.525177,1,0,0.001480429,0.000196743
2021-01-26,11:44:28,9.01309967,10.02419968,144.0487976,190.4783783,141.6513824,140.6442719,340.4654541,141.8479156,145.3418732,312.525177,1,0,0.001480429,0.000196743
2021-01-26,11:44:29,9.014199829,10.01920013,144.0487976,190.4773712,141.6525574,140.644455,340.4646912,141.8473053,145.3413544,312.525177,1,0,0.001480429,0.000196743
